縣市,統計期,業者名稱,現在的基地台數量,之前的基地台數量
16,1100831,5,1006,1006
16,1100731,5,1006,1006
16,1100630,5,1006,1006
16,1100531,5,1006,1006
16,1100430,5,1006,1003
16,1100331,5,1003,1003
16,1100228,5,1003,1008
16,1100131,5,1008,1008
16,1091231,5,1008,1008
16,1091130,5,1008,1004
16,1091031,5,1004,1004
16,1090930,5,1004,990
16,1090831,5,990,990
16,1090731,5,990,990
16,1090630,5,990,990
16,1090531,5,990,996
16,1090430,5,996,989
16,1090331,5,989,989
16,1090229,5,989,982
16,1090131,5,982,983
16,1081231,5,983,983
16,1081130,5,983,978
16,1081031,5,978,978
16,1080930,5,978,978
16,1080831,5,978,969
16,1080731,5,969,958
16,1080630,5,958,955
16,1080531,5,955,945
16,1080430,5,945,928
16,1080331,5,928,923
16,1080228,5,923,923
16,1080131,5,923,910
17,1120531,5,625,625
17,1120430,5,625,619
17,1120331,5,619,619
17,1120228,5,619,614
17,1120131,5,614,614
17,1111231,5,614,614
17,1111130,5,614,612
17,1111031,5,612,612
17,1110930,5,612,603
17,1110831,5,603,603
17,1110731,5,603,598
17,1110630,5,598,598
17,1110531,5,598,577
17,1110430,5,577,577
17,1110331,5,577,577
17,1110228,5,577,577
17,1110131,5,577,577
17,1101231,5,577,577
17,1101130,5,577,577
17,1101031,5,577,577
17,1100930,5,577,572
17,1100831,5,572,572
17,1100731,5,572,574
17,1100630,5,574,574
17,1100531,5,574,574
17,1100430,5,574,574
17,1100331,5,574,574
17,1100228,5,574,574
17,1100131,5,574,574
17,1091231,5,574,574
17,1091130,5,574,558
17,1091031,5,558,558
17,1090930,5,558,568
17,1090831,5,568,568
17,1090731,5,568,558
17,1090630,5,558,558
17,1090531,5,558,539
17,1090430,5,539,539
17,1090331,5,539,536
17,1090229,5,536,536
17,1090131,5,536,536
17,1081231,5,536,520
17,1081130,5,520,520
17,1081031,5,520,514
17,1080930,5,514,507
17,1080831,5,507,507
17,1080731,5,507,502
17,1080630,5,502,491
17,1080531,5,491,483
17,1080430,5,483,476
17,1080331,5,476,476
17,1080228,5,476,477
17,1080131,5,477,477
18,1120531,5,716,716
18,1120430,5,716,713
18,1120331,5,713,710
18,1120228,5,710,706
18,1120131,5,706,706
18,1111231,5,706,706
18,1111130,5,706,701
18,1111031,5,701,677
18,1110930,5,677,696
18,1110831,5,696,696
18,1110731,5,696,683
18,1110630,5,683,683
18,1110531,5,683,660
18,1110430,5,660,660
18,1110331,5,660,660
18,1110228,5,660,660
18,1110131,5,660,660
18,1101231,5,660,660
18,1101130,5,660,660
18,1101031,5,660,660
18,1100930,5,660,661
18,1100831,5,661,661
18,1100731,5,661,661
18,1100630,5,661,661
18,1100531,5,661,661
18,1100430,5,661,661
18,1100331,5,661,661
18,1100228,5,661,661
18,1100131,5,661,661
18,1091231,5,661,661
18,1091130,5,661,658
18,1091031,5,658,658
18,1090930,5,658,675
18,1090831,5,675,675
18,1090731,5,675,658
18,1090630,5,658,658
18,1090531,5,658,651
18,1090430,5,651,651
18,1090331,5,651,646
18,1090229,5,646,646
18,1090131,5,646,646
18,1081231,5,646,631
18,1081130,5,631,631
18,1081031,5,631,626
18,1080930,5,626,625
18,1080831,5,625,625
18,1080731,5,625,618
18,1080630,5,618,617
18,1080531,5,617,609
18,1080430,5,609,606
18,1080331,5,606,606
18,1080228,5,606,607
18,1080131,5,607,607
19,1120531,5,420,420
19,1120430,5,420,420
19,1120331,5,420,420
19,1120228,5,420,420
19,1120131,5,420,420
19,1111231,5,420,420
19,1111130,5,420,419
19,1111031,5,419,418
19,1110930,5,418,418
19,1110831,5,418,418
19,1110731,5,418,418
19,1110630,5,418,412
19,1110531,5,412,412
19,1110430,5,412,410
19,1110331,5,410,410
19,1110228,5,410,410
19,1110131,5,410,410
19,1101231,5,410,410
19,1101130,5,410,410
19,1101031,5,410,410
19,1100930,5,410,409
19,1100831,5,409,408
19,1100731,5,408,408
19,1100630,5,408,408
19,1100531,5,408,408
19,1100430,5,408,407
19,1100331,5,407,407
19,1100228,5,407,408
19,1100131,5,408,408
19,1091231,5,408,408
19,1091130,5,408,402
19,1091031,5,402,402
19,1090930,5,402,392
19,1090831,5,392,392
19,1090731,5,392,392
19,1090630,5,392,392
19,1090531,5,392,392
19,1090430,5,392,388
19,1090331,5,388,388
19,1090229,5,388,382
19,1090131,5,382,384
19,1081231,5,384,384
19,1081130,5,384,385
19,1081031,5,385,385
19,1080930,5,385,385
19,1080831,5,385,381
19,1080731,5,381,379
19,1080630,5,379,374
19,1080531,5,374,374
19,1080430,5,374,369
19,1080331,5,369,368
19,1080228,5,368,368
19,1080131,5,368,366
20,1120531,5,161,161
20,1120430,5,161,161
20,1120331,5,161,161
20,1120228,5,161,161
20,1120131,5,161,161
20,1111231,5,161,161
20,1111130,5,161,161
20,1111031,5,161,160
20,1110930,5,160,160
20,1110831,5,160,160
20,1110731,5,160,160
20,1110630,5,160,160
20,1110531,5,160,160
20,1110430,5,160,160
20,1110331,5,160,160
20,1110228,5,160,162
20,1110131,5,162,162
20,1101231,5,162,162
20,1101130,5,162,162
20,1101031,5,162,162
20,1100930,5,162,162
20,1100831,5,162,162
20,1100731,5,162,162
20,1100630,5,162,162
20,1100531,5,162,162
20,1100430,5,162,160
20,1100331,5,160,160
20,1100228,5,160,160
20,1100131,5,160,160
20,1091231,5,160,160
20,1091130,5,160,159
20,1091031,5,159,159
20,1090930,5,159,158
20,1090831,5,158,158
20,1090731,5,158,158
20,1090630,5,158,158
20,1090531,5,158,158
20,1090430,5,158,157
20,1090331,5,157,157
20,1090229,5,157,157
20,1090131,5,157,157
20,1081231,5,157,157
20,1081130,5,157,157
20,1081031,5,157,157
20,1080930,5,157,157
20,1080831,5,157,157
20,1080731,5,157,157
20,1080630,5,157,157
20,1080531,5,157,157
20,1080430,5,157,154
20,1080331,5,154,154
20,1080228,5,154,154
20,1080131,5,154,154
21,1120531,5,139,139
21,1120430,5,139,139
21,1120331,5,139,139
21,1120228,5,139,139
21,1120131,5,139,139
21,1111231,5,139,139
21,1111130,5,139,139
21,1111031,5,139,139
21,1110930,5,139,139
21,1110831,5,139,138
21,1110731,5,138,140
21,1110630,5,140,140
21,1110531,5,140,140
21,1110430,5,140,139
21,1110331,5,139,139
21,1110228,5,139,139
21,1110131,5,139,139
21,1101231,5,139,139
21,1101130,5,139,139
21,1101031,5,139,139
21,1100930,5,139,139
21,1100831,5,139,139
21,1100731,5,139,139
21,1100630,5,139,139
21,1100531,5,139,139
21,1100430,5,139,139
21,1100331,5,139,139
21,1100228,5,139,139
21,1100131,5,139,139
21,1091231,5,139,139
21,1091130,5,139,130
21,1091031,5,130,130
21,1090930,5,130,130
21,1090831,5,130,130
21,1090731,5,130,130
21,1090630,5,130,130
21,1090531,5,130,130
21,1090430,5,130,130
21,1090331,5,130,130
21,1090229,5,130,123
21,1090131,5,123,123
21,1081231,5,123,123
21,1081130,5,123,123
21,1081031,5,123,123
21,1080930,5,123,123
21,1080831,5,123,123
21,1080731,5,123,123
21,1080630,5,123,123
21,1080531,5,123,123
21,1080430,5,123,123
21,1080331,5,123,120
21,1080228,5,120,120
21,1080131,5,120,120
22,1120531,5,44,44
22,1120430,5,44,44
22,1120331,5,44,44
22,1120228,5,44,44
22,1120131,5,44,44
22,1111231,5,44,44
22,1111130,5,44,44
22,1111031,5,44,44
22,1110930,5,44,44
22,1110831,5,44,44
22,1110731,5,44,44
22,1110630,5,44,44
22,1110531,5,44,44
22,1110430,5,44,44
22,1110331,5,44,44
22,1110228,5,44,44
22,1110131,5,44,44
22,1101231,5,44,44
22,1101130,5,44,44
22,1101031,5,44,44
22,1100930,5,44,44
22,1100831,5,44,44
22,1100731,5,44,44
22,1100630,5,44,44
22,1100531,5,44,44
22,1100430,5,44,44
22,1100331,5,44,44
22,1100228,5,44,44
22,1100131,5,44,44
22,1091231,5,44,44
22,1091130,5,44,44
22,1091031,5,44,44
22,1090930,5,44,44
22,1090831,5,44,44
22,1090731,5,44,41
22,1090630,5,41,41
22,1090531,5,41,41
22,1090430,5,41,41
22,1090331,5,41,41
22,1090229,5,41,41
22,1090131,5,41,41
22,1081231,5,41,41
22,1081130,5,41,41
22,1081031,5,41,41
22,1080930,5,41,41
22,1080831,5,41,41
22,1080731,5,41,41
22,1080630,5,41,41
22,1080531,5,41,41
22,1080430,5,41,41
22,1080331,5,41,41
22,1080228,5,41,41
22,1080131,5,41,41
